DATUM;WAARDE
1-1-2010;0
2-1-2010;4.6
3-1-2010;6.2
4-1-2010;0
5-1-2010;8.1
6-1-2010;0
7-1-2010;0
8-1-2010;0
9-1-2010;0
10-1-2010;0
11-1-2010;0
12-1-2010;0
13-1-2010;0
14-1-2010;0
15-1-2010;0
16-1-2010;0
17-1-2010;9.6
18-1-2010;0
19-1-2010;1.4
20-1-2010;0
21-1-2010;0
22-1-2010;0
23-1-2010;1
24-1-2010;10.8
25-1-2010;0.3
26-1-2010;0
27-1-2010;0
28-1-2010;4.5
29-1-2010;7
30-1-2010;5.4
31-1-2010;2
1-2-2010;0
2-2-2010;2.5
3-2-2010;9.3
4-2-2010;1
5-2-2010;0
6-2-2010;2
7-2-2010;0
8-2-2010;1
9-2-2010;0
10-2-2010;3
11-2-2010;0.3
12-2-2010;0
13-2-2010;0
14-2-2010;0
15-2-2010;0.8
16-2-2010;0
17-2-2010;0
18-2-2010;0
19-2-2010;0
20-2-2010;1.2
21-2-2010;0
22-2-2010;3.8
23-2-2010;11.8
24-2-2010;3
25-2-2010;5.1
26-2-2010;4.7
27-2-2010;1.5
28-2-2010;13
1-3-2010;12
2-3-2010;0
3-3-2010;0
4-3-2010;0
5-3-2010;0
6-3-2010;5.3
7-3-2010;0
8-3-2010;0
9-3-2010;0
10-3-2010;0
11-3-2010;0
12-3-2010;0
13-3-2010;0
14-3-2010;0
15-3-2010;0
16-3-2010;4
17-3-2010;0
18-3-2010;0
19-3-2010;0.2
20-3-2010;7.7
21-3-2010;8.4
22-3-2010;0
23-3-2010;0
24-3-2010;0
25-3-2010;0
26-3-2010;0.9
27-3-2010;0.9
28-3-2010;0.3
29-3-2010;4.5
30-3-2010;2.3
31-3-2010;2.7
1-4-2010;7.7
2-4-2010;0.3
3-4-2010;2.1
4-4-2010;13.6
5-4-2010;0
6-4-2010;0
7-4-2010;0
8-4-2010;2.5
9-4-2010;0
10-4-2010;0
11-4-2010;0
12-4-2010;0
13-4-2010;0
14-4-2010;0
15-4-2010;0
16-4-2010;0
17-4-2010;0
18-4-2010;0
19-4-2010;0
20-4-2010;0
21-4-2010;0
22-4-2010;0
23-4-2010;0
24-4-2010;0
25-4-2010;0
26-4-2010;0
27-4-2010;0
28-4-2010;0
29-4-2010;0
30-4-2010;5.7
1-5-2010;1.8
2-5-2010;5.2
3-5-2010;9
4-5-2010;7.5
5-5-2010;0
6-5-2010;0
7-5-2010;0
8-5-2010;0.4
9-5-2010;0.2
10-5-2010;0
11-5-2010;0
12-5-2010;4.2
13-5-2010;0
14-5-2010;0
15-5-2010;0
16-5-2010;0
17-5-2010;1.5
18-5-2010;0
19-5-2010;0
20-5-2010;0
21-5-2010;0
22-5-2010;0
23-5-2010;0
24-5-2010;0
25-5-2010;0
26-5-2010;0
27-5-2010;0.6
28-5-2010;0
29-5-2010;0
30-5-2010;6.5
31-5-2010;2.1
1-6-2010;0
2-6-2010;0
3-6-2010;0
4-6-2010;0
5-6-2010;0
